"chromosome","start","end","width","strand","gene","transcript","symbol","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"chr22",37225270,37244448,19179,"-","ENSG00000128340","ENST00000249071","RAC2",9.8,9.98,9.3,6.01,6.39,5.77,6.49,6.53,6.56,6.73,6.71,6.35,6.39,6.33,5.58,5.91,6.24,5.76,6.53,6.04,6.18,5.8,5.99,6.01,6.01,6.22,5.43,6.45,6.15,5.87,5.54,5.21,5.55,6.16,5.02,5.55,5.4,5.99,6.07,5.53,5.69,6.1,6.01,5.57,6.11,6.37,6.14,5.56,6.25,5.62,5.67,8.04,8.54,8.95,6.31,6.1,5.58,4.61,4.89,4.84,4.37,4.88,4.79,4.93,4.36,5.52,4.33,5.75,6.31,6.21,5.57,4.96,6.38,6,4.94,6.45,5.02,6.3,4.9,6.04,5.58,5.82,5.31,6.12,6.36,6.4,5.66,4.56,4.65,5.42,5.94,5.72,5.27,5.86,5.63,6.43,5.28,5.12,4.77,4.9,5.2,6.32,5.68,8.05,5.08,5.24,5.61,5.84,5.92,6.14,6.14,5.86,6.25,5.28,5.88,6.07,5.95,5.35,5.94,5.21,5.36
"chr22",37490362,37519542,29181,"-","ENSG00000100065","ENST00000251973","CARD10",12.13,11.26,10.94,5.42,6.09,5.45,6.2,6.62,6.03,7.26,6.05,5.23,6.04,6.73,5.61,6.59,5.91,5.41,5.51,5.68,6.11,5.33,5.13,5.32,5.64,6.22,6.46,6.27,6.92,5.67,5.35,4.69,4.73,5.13,4.42,5.36,5.11,4.8,4.75,4.99,4.28,6.01,5.3,5.5,6.27,6.02,5.96,5.39,5.38,5.87,5.64,10.9,10.55,11.7,6.3,5.22,5.01,5.03,5.36,4.68,5.17,5.27,5.3,5.21,4.95,4.9,5.25,5.41,5.18,5.62,5.81,5.34,5.83,5.97,5.39,6.38,5.03,5.49,4.48,4.67,4.01,4.82,5.55,6.42,5.13,4.32,4.86,5.1,5.35,5.67,5.02,5.42,6.06,6.26,5.22,4.32,5.39,6.56,4.98,5.44,6.04,5.08,4.77,6.15,4.95,4.55,4.22,4.78,4.3,4.68,4.43,4.92,4.77,4.94,5.08,4.9,5.52,5.64,5.3,5.2,5.19
"chr12",66188879,66254622,65744,"+","ENSG00000090376","ENST00000261233","IRAK3",7.04,4.12,7.22,5.58,5.27,5.33,5.58,5.54,5.5,5.88,5.11,4.57,4.87,5.45,5.27,5.79,5.07,5.48,5.54,5.64,5.04,5.62,5.43,4.9,5.64,5.25,5.3,5.42,5.74,5.37,4.24,3.86,4.88,4.27,4.83,4.9,4.73,5.31,3.9,3.27,4.16,4.61,2.79,4.39,4.56,4.29,3.95,3.94,3.87,4.01,3.6,5.55,6.33,6.98,5.45,4.97,4.48,3.85,4.5,4.55,4.3,3.88,4.65,4,4.08,4.87,4.59,4.07,4.13,4.92,5.33,4.75,4.98,4.46,4.61,5.42,4.39,5.04,4.21,3.85,2.92,5.87,5.63,5.55,3.77,4.42,5.22,4.33,4.21,4.93,5.15,5.36,5.16,5.13,5.12,3.66,4.41,4.64,3.82,4.78,5.51,4.73,4.18,4.89,3.74,3.29,3.23,4.29,4.44,3.91,4.16,3.01,3.66,3.58,4.41,2.91,3.71,3.75,3.72,3.78,3.82
"chr17",82654973,82698698,43726,"-","ENSG00000141542","ENST00000269347","RAB40B",8.99,10.13,9.78,6.38,6.64,6.18,6.65,6.59,6.31,6.78,6.78,6.94,6.62,6.55,6.32,6.38,6.41,6.18,6.49,6.93,6.48,5.8,5.34,6.03,6.12,6.51,6.93,6.5,6.92,6.85,4.87,6.14,5.6,5.75,5.03,5.4,5.13,5.33,5.1,5.38,4.61,5.34,5.28,5.32,5,5.5,6.74,6.21,6.18,6.07,6.07,9.47,10.14,11.2,6.29,7.01,6.54,6.78,6.7,6.95,6.47,5.77,6.31,6.62,6.91,6.13,6.21,6.79,6.43,6.45,6.33,6.71,6.45,6.84,7.02,6.55,6.76,6.79,7.58,6.25,7.66,6.67,6.76,6.69,6.79,6.62,5.72,6.21,6.39,6.57,6.37,5.65,6.94,6.8,6.54,7.05,6.36,6.74,6.8,7.06,6.93,6.93,7.18,6.3,5.89,5.59,5.64,4.77,6.39,5.16,5.72,4.9,6.12,5.45,5.93,5.73,6.38,6.2,6.27,5.66,6.17
"chr17",80134369,80147183,12815,"-","ENSG00000141543","ENST00000269349","EIF4A3",11,2.51,9.92,9.56,9.4,9.4,9.32,9.42,9,9.4,9.3,9.38,9.24,9.53,9.44,9.2,9.43,9.26,9.66,9.24,9.34,9.58,9.39,9.58,8.92,9.31,9.3,9.28,9.45,9.88,8.37,8.61,8.53,8.38,8.11,8.31,8.34,8.24,8.33,8.31,8.57,8.74,9.13,8.73,8.5,8.58,7.41,8.1,8.52,8.36,8.82,14.03,13.76,3.14,9.48,9.4,9.77,9.85,9.85,9.82,9.82,9.49,9.95,9.71,9.7,9.42,9.75,9.92,9.67,9.35,9.71,10.03,9.39,9.65,9.83,9.55,9.6,9.45,9.87,9.57,9.33,9.45,9.75,9.6,9.34,9.44,9.97,9.79,9.66,9.64,9.62,9.61,9.7,9.56,9.31,9.66,9.84,9.41,9.83,9.29,9.43,9.45,9.84,9.81,8.4,8.47,8.31,9.07,8.19,7.86,8.36,8.95,8.7,8.61,8.82,9.07,8.48,8.5,8.55,8.68,9.16
"chr17",82716706,82730328,13623,"+","ENSG00000141560","ENST00000269373","FN3KRP",11.53,11.76,11.67,8.31,8.2,7.9,7.94,8.3,7.9,8.17,8.61,8.13,8.44,8.2,8.22,8.26,8.44,8.61,8.97,8.99,8.31,8.37,8.47,7.9,8.19,8.02,8.42,8.36,8.53,8.79,7.17,7.51,7.21,7.64,7.28,7.42,7.18,7.18,7.3,7.53,7.34,7.49,7.47,7.63,7.91,7.64,6.15,6.93,8.29,7.69,7.62,12.12,11.77,12.75,8.29,8.17,8.34,8.73,8.68,8.34,9.01,8.53,8.95,8.56,8.25,8.41,8.7,8.59,8.42,7.84,8.02,8.51,8.23,8.36,8.03,8.68,8.78,8.63,8.92,9.57,9.58,8.62,8.83,8.91,8.47,8.82,7.79,8.6,8.38,8.11,8.36,8.21,8.2,7.93,7.81,8.63,8.48,8.31,8.37,8.23,8.29,8.38,8.97,8.23,7.71,7.63,7.58,7.72,7.33,7.56,7.74,7.38,7.81,7.76,7.67,7.7,6.94,6.92,8.39,7.66,8
"chr17",82321024,82334074,13051,"-","ENSG00000141574","ENST00000269389","SECTM1",9.05,11.03,9.45,6.18,6.01,6.51,6.28,6.34,6.95,6.9,6.61,6.08,6.83,6.62,5.48,6.26,5.71,5.89,6.26,5.67,6.03,5.89,5.61,6.55,6,5.63,5.28,6.14,5.19,6.03,7.38,6.41,6.63,7.24,6.07,6.41,6.09,5.62,5.77,4.31,5.68,6.86,5.84,6.09,5.71,6.22,6.21,5.4,6.03,5.61,5.33,8.49,7.99,9.73,6.28,5.92,6.49,6.45,5.68,5.84,5.76,7.19,6.39,6.47,6.32,6.3,7.47,6.31,6.5,5.31,6.14,6.81,5.44,5.81,5,7.12,6.22,6.21,6.56,8.58,6.89,6.16,5.27,6.73,6.55,6.68,6.16,5.2,5.5,6.4,5.85,4.33,5.44,5.35,6.23,6.47,6.93,5.02,5.99,5.66,4.98,6.29,7.82,6.38,6.08,5.51,4.05,3.66,5.33,6.17,5.1,6.5,5.21,3.43,5.48,6.04,5.64,5.52,6.29,5.78,5.28
"chr17",81189593,81222999,33407,"-","ENSG00000141577","ENST00000269392","AZI1",10.63,10.02,10.08,4.61,4.89,4.13,5.1,5.39,6.48,5.49,5.24,4.87,5.21,5.8,5.48,5.93,4.11,4.31,5.51,5.66,5.45,3.81,4.54,2.29,4.13,4.31,5.51,5.77,6.14,4.97,4.66,3,4.67,4.66,4.74,4.88,4.3,3.31,3.74,4.3,4.52,4.93,4.75,4.96,4.83,4.83,5.86,5.11,5.1,5.05,5.04,11.21,10.14,10.71,5.09,5.48,5.28,5.35,5.8,5.98,4.82,5.35,5.16,5.58,5.39,3.31,6.14,5.11,4.47,4.89,5.24,5.23,5.67,4.7,4.85,5.4,5.81,5.18,4.49,5.8,5.83,5.06,5.31,5.37,6.18,4.57,2.66,4.64,5.36,5.61,2.7,3.05,5.54,5.34,5.45,5.6,5.25,5.13,6.02,5.39,4.27,1.38,5.1,5.82,3.81,4.5,4.11,0.77,3.31,4.56,2.26,4.16,5.93,5.26,5.12,5.17,5.31,5.43,5.42,4.94,5.22
"chr17",82829434,82840022,10589,"-","ENSG00000141579","ENST00000269394","ZNF750",3.19,3.04,3.23,0,2.1,-1.74,-1,1.14,1.07,-0.32,-1.74,0.77,2.38,0.26,-1.32,1.38,1.49,1.07,3,-0.15,-1.32,2.49,0,3.78,2.26,2.41,-0.32,-0.32,2.89,-1,2.61,2.46,2.66,2.94,1.96,1,-1,2.14,2.26,0.14,-1.32,1.85,5.28,-0.51,1.43,0.14,3.45,3.29,3.32,3.26,3.23,2.46,2.94,3.14,-1.32,-1.74,-0.51,-0.15,-1.74,-0.74,0.77,2,-1.74,-1.74,-0.32,1.54,-1.74,0.49,1.14,2.66,1.2,-0.32,-0.51,-0.32,-1.32,2.17,0.93,-0.15,-3.32,0,-1,-1.32,-1.32,-2.32,0.26,-0.32,2.54,2.32,1.81,-0.32,0.14,-0.32,-2.32,1.07,2.58,1.96,-0.74,0,-1.32,1,1.63,0.26,-2.32,-1.74,2.7,-1,2.68,0.26,3.07,3.28,2.72,2,0,-1,2.54,-0.32,3.22,3.39,3.32,3.32,3.28
"chr17",79778148,79787983,9836,"+","ENSG00000173894","ENST00000269399","CBX2",3.5,4.67,3.26,3.44,4.79,4.14,4.51,3.96,5.1,4.35,4.55,4.33,4.28,4.39,4.46,4.32,4.31,4.69,4.54,4.62,4.39,5.62,4.87,4.89,5.14,4.57,4.64,4.08,4.2,4.24,2.74,1.77,1,1.93,2.54,2.1,0.85,4.19,2.43,1.85,3.23,1.81,2.98,2.81,4.11,5.52,5.61,4.87,5.07,4.5,4.47,2.29,3.78,5.38,4.1,5,5.45,5.44,6.08,5.56,5.68,5.59,5.88,5.52,5.64,6.02,5.46,5.72,4.42,5.03,6.06,6.13,4.53,3.91,4.54,3.9,5.66,5.27,5.04,6.04,4.49,4.93,5.5,5.14,4.52,5.14,5.48,5.23,5.55,5.27,5.83,6.31,5.87,4.74,5.18,4.5,5.56,4.32,5.63,4.06,3.95,5.05,6.05,5,1.63,4.1,2.51,2,0.68,1.93,1.38,4.31,3.71,1.63,5.22,2.77,5.35,5.34,4.69,4.87,4.67
"chr17",81244811,81295547,50737,"-","ENSG00000157637","ENST00000288439","SLC38A10",12.11,11.83,11.88,6.05,5.63,5.54,5.68,5.99,5.89,6.26,6.39,5.51,6.15,6.04,5.45,6.05,5.84,5.89,5.6,6.06,5.42,5.14,5.15,5.45,5.21,5.59,5.35,5.63,5.94,5.66,8.62,7.8,7.96,7.83,7.82,7.67,8.58,7.78,7.68,7.16,7.49,7.3,7.46,7.97,7.37,7.73,6.17,7.47,7.56,7.84,7.87,11.85,11.1,11.5,5.9,6.09,5.69,5.06,5.29,5.19,5.75,5.5,5.71,5.66,5.77,5.17,6.27,5.8,6.07,5.44,5.63,5.43,6.27,6.04,5.77,6.33,5.82,6.1,5.28,5.81,5.68,6.04,5.61,6.05,5.74,5.49,5.28,5.34,5.09,5.81,5.07,5.32,5.39,5.43,5.33,5.31,5.81,5.39,5.45,5.65,5.66,5.43,5.69,6.18,8.14,7.1,7.55,6.86,7.83,7.79,7.9,8.1,7.83,7.02,7.6,7.99,6.77,6.64,7.81,6.95,7.59
"chr17",79074939,79088599,13661,"+","ENSG00000167280","ENST00000300682","ENGASE",7.43,8.1,8.55,7,7.37,6.88,7.74,7.42,7.71,7.87,7.48,7,7.39,8.17,7.83,7.88,7.61,7.22,7.3,7.4,7.54,7.32,7.3,7.09,7.44,7.3,7.14,7.34,7.82,7.24,7.56,6.72,6.91,7.15,7.47,7.22,6.57,6.8,7.07,6.83,6.75,7.55,7.23,7,7.24,6.99,8.16,7.33,7.51,7.1,6.98,8.73,8.23,10,7.21,7.32,7.5,7.42,7.88,7.37,6.86,6.84,6.96,8.08,8.1,7.47,7.79,7.5,7.25,6.94,7.65,6.72,7.39,7.42,7.19,7.16,7.52,6.98,6.7,7.25,6.92,6.96,6.99,7.63,7.41,7.26,7.41,7.41,7.56,8.02,7.32,8.06,7.55,7.62,7.21,7.28,7.22,7.25,7.54,7.67,7.39,7.25,7.31,7.72,6.63,6.91,7.15,7.19,6.89,6.92,7.16,6.95,7.48,7.27,7.72,7.55,7.91,7.66,7.77,7.1,7.03
"chr17",82735615,82751196,15582,"+","ENSG00000167363","ENST00000300784","FN3K",4.37,5.33,6.53,0.49,2.72,0.93,2.43,-0.32,4.37,0.77,0.68,2,1.07,2.1,0,2.35,2.72,2.2,0.49,1.54,1.32,0.85,0.26,1.26,1.81,2.58,2.72,3.39,1.14,1.49,4.06,3.78,3.6,3.51,4.79,2.68,4.69,3.45,3.87,3.19,2.04,1.54,2.07,3.82,2.83,3.38,4.71,3.97,4.14,3.91,4.05,4.8,6.41,8.37,2.23,2.14,1.89,1.38,2.07,1.2,1.58,1.85,0.58,2.2,1.38,2.58,1.72,0.49,0.85,0.77,1.68,3.72,1.32,0.85,1,2.77,1.49,2.77,0.38,3.67,2.14,1.14,1.32,1,1.49,2.26,1.14,0.93,1.14,0.68,0.68,1.81,1.43,0.38,1.89,1.43,1,1.07,1.26,1.14,0.58,2.1,0.14,1.07,3.61,4.27,2.26,4.11,4.26,5,0.49,1.93,4.89,4.31,5.07,5.13,4.45,4.53,4.04,3.96,3.94
