"genes","chromosome","type","all","up","down","majority","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"FASN","chr17","up",48,24,24,"Equal",82078338,82098294,19957,"-","ENSG00000169710","ENST00000306749",2194,"fatty acid synthase","hs|17q25.3","Homo sapiens fatty acid synthase (FASN), mRNA [NM_004104]",5.29,5.52,0.23,5.88,2.83,2.81,4.95,4.95,5.01,4.89,4.77,6.07,5.05,5.66,5.54,5.43,5.34,5.61,5.16,5.82,5.28,5.34,6.11,6.15,5.7,5.08,5.84,4.99,5.42,4.99,5.28,5.3,5.29,5,4.55,4.78,5.29,5.88,5.74,4.98,5.01,5.26,4.61,4.33,6.12,5.88,5.28,5.39,5.12,6.25,5.95,6.02,5.66,6.06,5.95,3.05,3.14,5.27,5.76,6.01,5.37,5.41,5.41,6.35,6.37,5.53,6.07,6.14,5.85,5.94,5.43,6.13,4.64,5.23,5.89,5.14,5.33,5.56,5.54,5.14,5.26,5.07,6.41,6.61,5.71,5.54,5.86,6,5.54,5.27,5.09,5.03,5.77,5,6.3,5.47,4.82,5.5,5.59,6.44,5.5,5.07,4.76,4.88,6.03,5.96,6.14,4.82,4.3,5.05,5.13,5.25,5.6,5.62,5.21,5.86,5.41,5.77,6.7,5.91,6.2,5.76,5.63,5.58
"FN3KRP","chr17","up",48,24,24,"Equal",82716706,82730328,13623,"+","ENSG00000141560","ENST00000269373",79672,"fructosamine 3 kinase related protein","hs|17q25.3","Homo sapiens fructosamine 3 kinase related protein (FN3KRP), mRNA [NM_024619]",8.15,8.43,0.28,11.53,11.76,11.67,8.31,8.2,7.9,7.94,8.3,7.9,8.17,8.61,8.13,8.44,8.2,8.22,8.26,8.44,8.61,8.97,8.99,8.31,8.37,8.47,7.9,8.19,8.02,8.42,8.36,8.53,8.79,7.17,7.51,7.21,7.64,7.28,7.42,7.18,7.18,7.3,7.53,7.34,7.49,7.47,7.63,7.91,7.64,6.15,6.93,8.29,7.69,7.62,12.12,11.77,12.75,8.29,8.17,8.34,8.73,8.68,8.34,9.01,8.53,8.95,8.56,8.25,8.41,8.7,8.59,8.42,7.84,8.02,8.51,8.23,8.36,8.03,8.68,8.78,8.63,8.92,9.57,9.58,8.62,8.83,8.91,8.47,8.82,7.79,8.6,8.38,8.11,8.36,8.21,8.2,7.93,7.81,8.63,8.48,8.31,8.37,8.23,8.29,8.38,8.97,8.23,7.71,7.63,7.58,7.72,7.33,7.56,7.74,7.38,7.81,7.76,7.67,7.7,6.94,6.92,8.39,7.66,8
"FSCN2","chr17","up",48,24,24,"Equal",81528396,81537130,8735,"+","ENSG00000186765","ENST00000417245",25794,"fascin homolog 2, actin-bundling protein, retinal (Strongylocentrotus purpuratus)","hs|17q25.3","Homo sapiens fascin homolog 2, actin-bundling protein, retinal (Strongylocentrotus purpuratus) (FSCN2), transcript variant 1, mRNA [NM_012418]",2.17,2.48,0.31,4.55,5.1,4.25,2.43,2.26,0.77,1.68,3.31,1.32,4.24,4.06,0.38,1.43,3.15,2.68,2.98,1.07,2.81,1.2,1.96,3.96,2,0.58,0.93,2.43,1.81,3.71,1.58,2.61,0.77,0.68,2.91,0.26,-1.32,3.75,1.38,3.46,0.14,3.29,-0.51,2.61,0.77,0.93,1.2,0,-1,4.15,4.01,3.95,3.88,3.94,4.26,4.05,7.98,-0.15,3.54,3.88,4.19,3.77,0.93,-0.15,2.14,2.72,3.32,3.31,1.32,3.57,3.98,3.04,-0.32,3.07,-0.15,2.04,3.56,3.32,1.38,3.86,3.1,2.41,1.85,1.2,4.65,2.83,3.43,0.58,1.68,0.38,3.25,3.19,3.14,1.14,4.53,4.22,4.5,2.29,2.87,2.54,3.9,3.94,2,0.85,3.25,2.26,3.26,-0.74,1,-1.74,1.07,0.38,1.93,-0.15,1.68,1.2,1.63,0,1.63,3.98,4.1,4.04,3.98,3.99
"GCGR","chr17","up",48,24,24,"Equal",81804132,81814008,9877,"+","ENSG00000215644","ENST00000400723",2642,"glucagon receptor","hs|17q25.3","Homo sapiens glucagon receptor (GCGR), mRNA [NM_000160]",2.95,3.01,0.06,3.12,6.92,3.9,4.55,3.25,2.61,3.28,3.91,4.95,4.22,4.46,1.14,3.6,2.79,1.77,2.89,3,3.02,2,5.39,2.68,0.85,1.96,2.54,2.85,2.72,2.1,1.07,2.7,3.93,1.26,1.14,1.43,1.26,1.63,1.2,1.77,1.63,0.38,0.68,2.54,2.17,2.54,2.66,2.29,2.23,6.71,5.8,5.79,5.58,5.37,3.87,4.02,7.88,2.7,2.81,4.46,4.31,2.85,1.58,3.17,2.74,2.89,3.89,2,1.14,3.35,4.8,3.79,2.58,2.29,0.38,2.49,4.79,4.4,2.89,2.58,3.56,2.49,2.7,2.74,4.63,4.93,2.41,2.63,2,1.54,3.7,2.7,4.66,0.49,1,0.26,2.56,2.93,5.26,2.17,2.93,3.12,2.07,1.26,2.43,2.41,0.85,1.81,1.49,1.26,2.26,1.54,1.81,2.23,1.63,2.81,2.58,3.35,3.14,6.39,6.49,5.76,5.51,5.6
"MAFG","chr17","up",48,24,24,"Equal",81918270,81927735,9466,"-","ENSG00000197063","ENST00000357736",4097,"v-maf musculoaponeurotic fibrosarcoma oncogene homolog G (avian)","hs|17q25.3","Homo sapiens v-maf musculoaponeurotic fibrosarcoma oncogene homolog G (avian) (MAFG), transcript variant 1, mRNA [NM_002359]",6.62,6.82,0.21,11.63,12.57,11.91,6.54,6.64,6.35,6.66,6.75,6.84,6.86,6.43,6.33,6.84,6.57,6.41,6.76,6.17,6.79,6.19,6.94,6.5,5.89,5.98,6.37,5.71,6.37,6.68,6.2,6.84,6.62,5.8,5.7,5.7,5.89,6.61,6,5.98,5.78,6.15,4.81,5.64,6.4,5.76,6.61,6.41,6.18,6.24,6.08,6.46,6.14,5.79,11.91,12.38,12.99,6.95,6.5,6.54,6.75,6.82,6.85,6.18,7.09,6.49,6.81,6.44,6.27,6.6,6.34,6.68,6.62,6.45,6.28,6.52,6.92,6.6,7.31,7.07,7.02,6.31,6.94,6.8,6.98,6.8,6.97,6.54,6.65,6.16,6.23,6.37,6.31,6.42,6.53,6.71,6.85,6.77,6.67,6.32,6.7,7.42,6.57,6.24,6.95,6.58,6.74,6.37,5.98,6.19,5.75,6.19,6.8,6.72,6.06,6.16,6.88,6.66,6.57,6.18,6.26,6.48,6.25,6.22
"MRPL12","chr17","up",48,24,24,"Equal",81703367,81707517,4151,"+","ENSG00000262814","ENST00000333676",6182,"mitochondrial ribosomal protein L12","hs|17q25.3","Homo sapiens mitochondrial ribosomal protein L12 (MRPL12), nuclear gene encoding mitochondrial protein, mRNA [NM_002949]",6.19,6.51,0.32,9.49,8.6,10.56,6.22,6.23,5.46,5.96,6.06,6.43,6.5,6.51,5.2,6.61,6.23,5.92,5.7,6.5,6.05,5.99,6.01,5.75,5.32,5.64,6.11,4.66,6.1,6.38,6.07,6.46,6.02,5.98,5.63,5.49,4.95,5.63,6.47,5.91,5.73,6.14,5.58,5,6.08,6.5,6.57,6.39,6.26,5.89,5.76,6.21,6.03,6.7,9.58,10.09,8.81,6.28,6.74,6.67,6.36,6.76,6.12,6.62,6.62,6.88,6.32,6.64,5.52,6.44,6.62,7.07,5.12,6.15,7.11,6.65,6.46,6.81,6.76,6.76,6.64,6.28,6.13,6.99,6.16,6.01,6.23,6.89,5.9,5.98,6.22,6.63,7.05,5.14,5.54,6.38,6.18,5.87,6.84,6.61,6.28,6.4,6,6.34,6.09,6.67,6.84,6.59,5.55,6.14,5.92,6.27,6.49,5.78,6.86,6.49,6.53,7.13,7.24,5.96,5.92,5.84,6.44,6.39
"NPLOC4","chr17","up",48,24,24,"Equal",81556887,81648465,91579,"-","ENSG00000182446","ENST00000331134",55666,"nuclear protein localization 4 homolog (S. cerevisiae)","hs|17q25.3","Homo sapiens nuclear protein localization 4 homolog (S. cerevisiae) (NPLOC4), mRNA [NM_017921]",7.65,7.82,0.17,9.51,9.85,9.39,7.73,7.34,7.07,7.65,7.77,7.94,7.63,8.13,7.08,8.12,7.96,7.41,7.68,7.92,7.89,7.61,7.79,7.77,7.24,7.04,7.42,7.32,7.94,7.87,7.94,8.12,7.88,7.5,7.04,7.1,7.42,7.33,7,7.43,7.03,7.06,6.14,6.91,7.48,7.98,7.87,7.76,7.43,7.18,7.35,7.97,7.61,7.39,10,9.15,9.31,7.74,8.04,7.99,7.74,7.91,7.85,7.85,8.34,8,8.02,8.15,7.67,7.89,8.29,8.05,7.37,7.64,7.71,7.98,7.69,7.73,8.15,7.92,7.96,7.69,8.37,8.07,8.1,7.86,8.29,7.85,7.39,7.58,7.82,7.53,7.37,7.59,8.02,7.98,7.71,7.86,7.82,8.16,7.67,8.03,7.64,7.83,8.23,8.13,8.58,7.34,6.43,6.64,6.73,6.86,7.44,6.95,7.68,7.46,7.61,7.2,7.3,7.55,7.65,7.9,7.61,7.71
"NPTX1","chr17","up",48,24,24,"Equal",80466834,80477843,11010,"-","ENSG00000171246","ENST00000535681",4884,"neuronal pentraxin I","hs|17q25.3","Homo sapiens neuronal pentraxin I (NPTX1), mRNA [NM_002522]",3.73,4.23,0.51,4.15,5.14,3,4.25,4.45,4.07,4.45,2.72,5.01,1.38,3.05,4.16,2.49,3.96,4.25,1.89,1.77,3.84,4.19,3.47,4.96,4.46,4.93,5.37,4.46,3.67,2.54,1.96,-0.15,4.05,0.68,4.09,0.68,2.04,2.81,4.09,3.67,3.19,0.49,4.36,4.94,5.59,4.68,5.11,5.36,5.17,5.25,4.87,5.28,4.92,4.98,7.52,6.6,6.9,4.6,5.22,4.24,4.6,4.1,2.91,3.82,4.89,4.87,4.15,4.92,5.31,5.29,3.82,4.45,3.58,5.33,5.03,3.69,1.38,2.87,3.99,2.07,1.89,7.03,3.2,7.32,6.31,4.02,5.36,3.34,4.66,4.43,3.46,4.23,4.49,4.66,5.6,4.55,5.13,4.64,1.81,4.65,1.93,4.31,6.37,1.43,4.53,4.49,3.67,1.93,2.96,0.38,4.53,0.26,1.54,0.49,4.57,5.35,4.79,5.16,5.5,5.02,5.36,4.78,5.2,4.94
"PYCR1","chr17","up",48,24,24,"Equal",81932384,81942412,10029,"-","ENSG00000183010","ENST00000329875",5831,"pyrroline-5-carboxylate reductase 1","hs|17q25.3","Homo sapiens pyrroline-5-carboxylate reductase 1 (PYCR1), transcript variant 2, mRNA [NM_153824]",6.21,6.89,0.68,10.08,9.53,9.37,5.79,5.33,6.04,5.17,5.89,6.57,5.36,6.2,5.31,6.26,5.05,5.27,5.63,6.6,6.1,5.41,6.27,6.48,6.07,6.46,6.45,5.4,5.65,5.94,6.26,6.25,5.84,5.46,5.84,5.26,4.87,6.68,6.24,6.84,5.46,5.91,6.99,5.35,5.73,6.6,6.83,6.1,6.57,7.04,6.27,6.29,5.82,6.4,12.21,12.61,6.78,6.09,7.07,7.24,7.11,7.72,6.69,7.7,7.58,7.57,6.53,6.76,6.75,7.36,6.78,7.51,5.49,7.53,7.38,6.47,6.07,7.04,7.06,7.72,7.56,4.82,6.04,6.68,6.5,6.11,6.42,6.38,6.71,6.5,7.2,6.75,7.69,6.13,6.84,6.37,5.8,6.54,6.35,7.58,6.26,7.12,5.76,6.17,6.11,6.16,7.07,5.85,6.31,6.82,5.9,6.69,6.49,6.15,7.27,7.32,6.74,7.22,7.9,6.9,6.94,6.13,6.61,6.73
"RAB40B","chr17","up",48,24,24,"Equal",82654973,82698698,43726,"-","ENSG00000141542","ENST00000269347",10966,"RAB40B, member RAS oncogene family","hs|17q25.3","Homo sapiens RAB40B, member RAS oncogene family (RAB40B), mRNA [NM_006822]",6.27,6.57,0.31,8.99,10.13,9.78,6.38,6.64,6.18,6.65,6.59,6.31,6.78,6.78,6.94,6.62,6.55,6.32,6.38,6.41,6.18,6.49,6.93,6.48,5.8,5.34,6.03,6.12,6.51,6.93,6.5,6.92,6.85,4.87,6.14,5.6,5.75,5.03,5.4,5.13,5.33,5.1,5.38,4.61,5.34,5.28,5.32,5,5.5,6.74,6.21,6.18,6.07,6.07,9.47,10.14,11.2,6.29,7.01,6.54,6.78,6.7,6.95,6.47,5.77,6.31,6.62,6.91,6.13,6.21,6.79,6.43,6.45,6.33,6.71,6.45,6.84,7.02,6.55,6.76,6.79,7.58,6.25,7.66,6.67,6.76,6.69,6.79,6.62,5.72,6.21,6.39,6.57,6.37,5.65,6.94,6.8,6.54,7.05,6.36,6.74,6.8,7.06,6.93,6.93,7.18,6.3,5.89,5.59,5.64,4.77,6.39,5.16,5.72,4.9,6.12,5.45,5.93,5.73,6.38,6.2,6.27,5.66,6.17
"RAC3","chr17","up",48,24,24,"Equal",82031678,82034204,2527,"+","ENSG00000169750","ENST00000306897",5881,"ras-related C3 botulinum toxin substrate 3 (rho family, small GTP binding protein Rac3)","hs|17q25.3","Homo sapiens ras-related C3 botulinum toxin substrate 3 (rho family, small GTP binding protein Rac3) (RAC3), mRNA [NM_005052]",2.04,2.78,0.74,4.89,5.05,3.5,1.38,0.68,0.77,1.72,1.38,2.56,1.63,3.04,0.26,1.77,1.63,1,0.68,1.49,1.54,1.38,1.68,4.82,0.77,1.26,1.2,1.2,1.2,1.85,1.07,0.38,0.14,0.77,1.96,1.26,1.2,3.6,1.2,1.43,1.26,1.26,2.29,0.93,1.81,5.29,2.04,1.77,1.63,4.78,4.46,4.28,4.46,4.39,5.64,7.45,3.14,3.57,3.86,3.45,5.7,2.2,1.38,5.7,4.49,5.48,3.35,3.05,3.26,2.29,3.61,4.14,0.14,3.54,4.64,1.93,3.79,0.14,1.89,4.17,2.38,1.49,2.56,1.14,2,0.77,2.38,3.05,1.2,2.35,4.3,3.14,4.34,1.96,1.07,1.85,0.77,2.1,1.43,5.31,1.2,4.19,0.93,-0.74,-0.15,1,1.81,2.17,1.32,1,1.38,2.35,2.83,1.85,2.14,2.89,1.68,2.49,4.14,4.61,4.63,4.34,4.29,4.47
"RFNG","chr17","up",48,24,24,"Equal",82047902,82051831,3930,"-","ENSG00000169733","ENST00000429557",5986,"RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","hs|17q25.3","Homo sapiens RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase (RFNG), mRNA [NM_002917]",6.99,7.11,0.12,8.78,9.56,10.13,7.06,7.14,7.08,6.96,7.51,7.4,7.43,7.82,6.41,7.5,7.44,7.17,7.48,7.04,7.17,6.75,7.7,7.35,6.44,6.19,6.35,6.52,7.17,7.37,6.92,7.73,6.96,6.67,5.81,6.58,6.35,6.7,6.67,7.03,6.42,6.63,5.76,5.74,6.88,6.84,6.96,6.64,6.22,6.29,6.38,6.24,6.55,6.55,8.51,10.01,10.81,7.55,7.53,7.18,7.44,7.12,7.68,7.18,7.1,7.14,7.07,7.47,5.68,7.24,6.88,7.57,6.03,6.86,7.24,7.39,7.56,6.64,7.08,7.36,7.47,7.03,7.64,7.22,7.32,6.95,7.13,7.4,6.57,6.4,7.47,7.34,7.55,6.07,6.48,7.57,7.13,7.05,7.2,7.05,7.46,7.45,7.07,7.14,7.31,7.81,8.16,5.98,5.94,6.18,5.82,6.35,6.8,6.66,7.06,6.7,6.69,6.79,7.08,6.9,6.17,6.39,6.33,6.31
"TBCD","chr17","up",48,24,24,"Equal",82752065,82945914,193850,"+","ENSG00000141556","ENST00000539345",6904,"tubulin folding cofactor D","hs|17q25.3","Homo sapiens tubulin folding cofactor D (TBCD), mRNA [NM_005993]",6.39,6.42,0.03,11.3,7.48,10.72,5.79,6,5.75,6.22,6.78,6.71,6.66,6.46,5.74,6.47,6.9,6.62,6.62,6.08,6.32,6.27,6.39,6.44,4.95,5.33,4.34,4.97,5.88,5.91,6.17,6.55,6.19,6.51,5.55,6.22,5.63,6.44,6.23,6.55,5.97,6.05,6.03,5.51,6.02,6.54,6.46,6.2,6.58,6.93,6.75,6.58,6.39,6.66,11.24,9.9,8.58,6.08,6.52,6.23,6.44,6.85,6.29,6.43,6.35,6.34,6.6,6.95,4.45,7.09,6.41,6.25,5.98,6.41,6.14,6.36,6.37,5.79,6.43,6.48,6.16,6.17,6.74,6.56,6.14,6.2,6.56,6.75,5.4,4.59,6.43,6.37,6.54,4.95,4.78,6.31,6.35,6.23,6.57,6.08,6.2,6.44,6.25,5.94,6.73,6.85,7.16,6.1,5.73,6,5.09,6.08,6.31,5.69,6.71,6.46,5.45,6.29,6.65,6.81,7.22,7.29,6.54,6.8
"WDR45L","chr17","up",48,24,24,"Equal",82614562,82648553,33992,"-","ENSG00000141580","ENST00000392325",56270,"WDR45-like","hs|17q25.3","Homo sapiens WDR45-like (WDR45L), mRNA [NM_019613]",9.24,9.39,0.16,13.17,13.8,13.71,9.44,9.37,9.6,8.94,9.27,9.37,9.63,9.62,9.78,9.74,9.52,9.23,8.87,9.24,9.61,9.35,9.21,9.45,9.55,9.23,9.57,9.26,9.45,9.36,9.41,9.12,9.31,8.64,8.53,8.42,8.68,8.96,8.47,8.4,8.44,8.88,8.31,8.7,8.41,8.82,8.5,8.63,8.67,6.52,8.14,8.31,8.12,8.46,13.53,13.57,13.91,9.5,9.43,9.29,9.87,9.25,9.4,9.67,9.04,9.35,9.62,9.73,9.2,10,9.54,9.77,9.53,9.11,9.72,9.42,9.44,9.5,9.59,9.81,9.51,9.27,9.32,9.4,9.44,9.31,9.46,9.72,9.12,9.16,9.54,9.43,9.5,9.17,9.17,9.5,9.51,9.39,9.43,9.43,9.18,9.22,9.22,9.63,9.49,9.75,9.66,8.73,8.47,8.46,8.44,8.5,8.63,8.74,8.33,8.89,8.45,8.35,8.1,8.24,8.19,8.47,8.59,8.34
