"genes","chromosome","type","all","up","down","majority","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"HMGA2","chr12","up",6,5,1,TRUE,65824131,65966295,142165,"+","ENSG00000149948","ENST00000403681",8091,"high mobility group AT-hook 2","hs|12q14.3","Homo sapiens high mobility group AT-hook 2 (HMGA2), transcript variant 1, mRNA [NM_003483]",3.64,3.74,0.09,2.88,2.85,2.71,2.26,2.42,2.23,3.06,2.88,4.58,3.15,2.6,3.05,2.33,3.04,2.53,3.07,3.19,2.25,2.91,3.67,3.29,3.96,3.97,4.17,3.44,3.39,3.36,2.99,2.2,2.96,4.61,4.25,5.61,4.97,5.09,5.02,4.26,4.42,4.16,4.58,4.33,5.62,4.46,3.54,3.69,4.55,4.5,4.02,4.29,4.02,4.38,2.67,2.57,4.96,2.39,3.11,2.67,2.37,2.77,2.98,3.26,3.72,3.04,3.22,2.69,4.15,3.04,2.83,2.34,1.69,2.88,7.46,2.69,2.68,2.82,2.89,3.14,2.69,7.25,7.38,6.3,2.08,1.98,2.64,3.59,4.51,4.09,2.96,2.32,3.48,3.68,4.54,2.72,1.87,3.48,4.33,3.9,2.52,4.02,1.96,2.6,2.73,2.96,3.06,5.22,3.54,5.49,5.17,4.5,5.33,5,4.16,4.63,5,5.06,5.36,9.25,4.43,4.29,4.41,4.01
"JOSD1","chr22","up",43,25,18,TRUE,38685543,38701556,16014,"-","ENSG00000100221","ENST00000216039",9929,"Josephin domain containing 1","hs|22q13.1","Homo sapiens Josephin domain containing 1 (JOSD1), mRNA [NM_014876]",8.07,8.21,0.14,11.14,11.97,10.83,8.32,8.29,7.74,8.24,8.78,8.69,8.56,8.55,8.58,8.77,8.53,8.29,8.51,8.13,8.76,7.95,8.51,8.48,7.67,7.51,7.92,8.15,8.56,8.14,7.8,8.47,8.47,7,7.21,7.04,7.61,6.82,7.49,7.18,7.21,6.69,6.94,7.08,7.51,8.56,7.57,7.43,7.69,6.92,7.51,6.84,7.55,7.43,11.2,11.56,12.69,8.63,8.5,8.07,8.35,8.69,8.22,7.51,8.92,8.59,8.42,8.56,7.59,8.67,8.43,8.3,8.27,8.39,7.73,8.47,8.14,8.33,8.56,8.75,8.05,8.23,8.98,8.47,8.46,8.17,8.41,8.05,7.72,7.76,8.7,8.59,8.27,7.57,7.97,8.48,8.31,8.49,8.28,8.52,8.28,8.27,8.31,8.33,8.59,8.65,8.49,6.62,7.16,6.88,7.04,7.02,6.68,6.85,7.74,6.82,7.53,7.3,7.85,7.46,6.76,7.28,7.57,7.99
"KDELR3","chr22","up",43,25,18,TRUE,38468078,38483447,15370,"+","ENSG00000100196","ENST00000409006",11015,"KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 3","hs|22q13.1","Homo sapiens KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 3 (KDELR3), transcript variant 2, mRNA [NM_016657]",6.76,7.49,0.72,7.94,7.73,7.19,7.66,6.57,7.46,6.48,6.82,7.73,6.45,7.28,6.85,7.16,6.35,5.94,6.47,7.54,7.13,6.58,7.06,7.34,7.23,7.1,8.13,6.26,7.18,7.75,7.05,7.06,7.21,5.85,6.32,6,5.84,6.93,6.54,6.92,6.05,6.52,7.29,6.28,7.03,6.78,7.36,7.14,6.76,5.07,5.51,4.84,5.12,6.11,8.11,8.39,9.75,7.47,7.84,8.3,6.98,7.55,7.42,8.66,8.18,8.53,7.62,7.51,8.83,7.61,7.81,8.77,7.9,7.81,7.61,7.73,7.02,8.22,7.58,7.94,8.26,7.13,6.8,6.66,7.75,7.64,7.23,7.83,8.6,7.54,7.12,6.95,8.02,7.45,7.81,7.06,6.74,7.13,8.04,8.53,7.81,7.91,6.68,6.98,7.74,7.97,8.49,6.49,6.47,6.97,6.88,7.42,7.09,6.96,6.86,7.08,7.1,7.74,7.67,5.26,5.12,4.6,6.71,6.54
"LEMD3","chr12","up",6,5,1,TRUE,65169583,65248355,78773,"+","ENSG00000174106","ENST00000308330",23592,"LEM domain containing 3","hs|12q14.3","Homo sapiens LEM domain containing 3 (LEMD3), transcript variant 1, mRNA [NM_014319]",8.3,8.46,0.17,10.83,11.61,11.63,8.47,8.83,8.17,8.51,8.06,8.58,8.4,8.23,9.18,8.3,8.38,8.49,8.41,8.51,8.68,8.94,8.23,8.61,8.37,9.06,7.62,8.69,8.02,8.52,8.3,8.62,8.56,7.7,7.97,8.08,7.41,8.04,7.97,7.08,7.39,7.79,7.74,7.67,7.21,7.77,7.22,6.83,6.97,7.73,7.45,8.29,7.97,8.1,11.5,11.69,12.73,8.74,8.49,8.39,8.86,8.57,8.83,8.36,8.43,8.55,8.67,8.52,7.51,8.97,8.63,8.58,8.65,8.61,9.4,8.2,8.58,8.67,8.44,8.3,7.99,8.56,8.3,8.38,8.13,8.53,8.45,9.39,9.61,8.13,8.77,8.91,8.03,8.59,7.17,8.56,8.85,8.58,9.51,8.1,8.23,8.53,8.9,8.57,8.67,9.03,8.11,8.14,7.79,7.48,7.43,7.2,7.22,6.59,7.43,7.64,7.77,7.64,6.91,8.02,7.8,7.96,8.19,7.89
"LGALS1","chr22","up",43,25,18,TRUE,37675636,37679802,4167,"+","ENSG00000100097","ENST00000425542",3956,"lectin, galactoside-binding, soluble, 1","hs|22q13.1","Homo sapiens lectin, galactoside-binding, soluble, 1 (LGALS1), mRNA [NM_002305]",12.88,13.01,0.13,17.09,17.15,17.11,12.91,13.12,12.79,13.09,13.35,13.43,12.85,13.09,12.98,13.3,12.97,12.64,12.93,13,13.19,12.42,13.08,13.25,12.8,13.08,12.82,12.46,13.55,13.42,13.55,13.01,13.12,12.06,12.08,12.18,11.45,12.12,11.56,12.4,11.92,12.68,12.11,12.11,12.08,12.99,12.64,12.09,12.09,10.83,11.92,11.28,12.26,12.23,16.18,16.78,16.63,13.12,13.4,13.21,12.58,12.99,13.56,13.06,13.1,13.29,12.93,12.79,13.25,12.78,13.18,12.74,13.25,12.64,12.82,12.82,12.75,13.02,13.25,13.11,13.17,12.14,13.01,13.11,12.95,12.84,12.99,13.13,12.61,12.81,13.19,13.14,13.7,12.66,13.07,13.07,12.78,13.1,12.9,13.24,13.34,13.67,12.49,13.12,12.9,12.61,13.04,12.74,11.91,12.1,13.19,12.54,12.36,13.3,12.79,12.46,12.37,12.87,13.22,11.5,11.65,11.07,12.23,12.37
"LLPH","chr12","up",6,5,1,TRUE,66116555,66130750,14196,"-","ENSG00000139233","ENST00000446587",84298,"LLP homolog, long-term synaptic facilitation (Aplysia)","hs|12q14.3","Homo sapiens LLP homolog, long-term synaptic facilitation (Aplysia) (LLPH), mRNA [NM_032338]",5.97,6.18,0.21,9.84,10.85,9.82,6.87,6.92,6.83,6.67,6.91,6.52,6.78,6.75,6.93,6.89,6.73,6.97,6.76,6.61,6.42,6.77,6.91,6.68,6.75,6.5,6.67,7.11,6.83,6.73,6.54,6.81,6.77,3.95,3.95,4.39,4.92,5.24,4.03,3.32,3.89,4.19,2.68,3.26,5.46,5.21,4.56,4.87,4.34,5.51,4.33,4.44,4.31,4.41,9.43,9.39,10.42,6.49,6.39,6.59,6.26,6.37,6.48,6.7,6.68,6.75,6.56,6.73,6.75,6.79,6.56,6.85,7.18,6.52,7.23,6.61,6.6,6.89,6.55,6.33,6.58,6.3,6.12,5.86,6.85,6.83,6.52,6.63,6.28,6.91,6.45,6.45,5.86,6.82,6.61,7.03,6.79,6.56,6.72,6.51,6.53,6.6,6.53,6.9,6.96,6.48,6.95,4.64,3.69,3.58,4.49,4.19,3.77,3.94,4.37,3.92,4,5.08,4.52,5.04,4.77,4.55,4.22,4.25
"MGAT3","chr22","up",43,25,18,TRUE,39457012,39492194,35183,"+","ENSG00000128268","ENST00000341184",4248,"mannosyl (beta-1,4-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase","hs|22q13.1","Homo sapiens mannosyl (beta-1,4-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase (MGAT3), transcript variant 1, mRNA [NM_002409]",4.71,5.13,0.42,9.04,6.52,8.9,4.17,4.59,4.51,4.54,4.67,4.99,4.36,4.14,4.28,4.17,4.5,3.94,3.29,4.3,3.75,4.1,5.48,4.8,4.5,4.46,4.25,4.25,4.73,4.51,4.82,4.69,4.56,4.27,4.38,3.96,4.24,4.39,4.67,4.84,4.3,3.77,3.54,3.85,4.04,3.93,4.74,4.94,5.37,6.11,5.42,5.36,4.97,5.06,10.38,8.86,5.17,4.07,4.53,4.77,5.49,5.36,5.69,4.84,5.39,5.03,5.25,5.18,4.86,5.14,4.99,4.85,4.1,4.69,4.86,4.4,4.34,5.64,4.4,4.79,4.88,4.55,4.54,5.02,4.85,4.67,4.18,5.79,5.05,4.87,4.93,5.09,5.45,4.46,5.3,4.89,4.75,4.95,5.27,5.6,4.51,5.99,4.97,4.8,5.2,5.89,5.28,4.36,4.79,4.31,4.81,4.09,5.45,4.51,5.61,5.47,5.11,5.3,5.07,5.89,5.91,5.17,5.12,5.22
"MICALL1","chr22","up",43,25,18,TRUE,37905657,37942822,37166,"+","ENSG00000100139","ENST00000215957",85377,"MICAL-like 1","hs|22q13.1","Homo sapiens MICAL-like 1 (MICALL1), mRNA [NM_033386]",7.45,8.03,0.58,8.55,7.76,7.03,8.23,7.98,7.98,7.55,8.05,8.64,7.65,8.89,7.42,8.78,7.3,6.67,7.08,7.36,7.97,6.37,7.96,8.44,7.88,7.58,8.21,6.8,7.84,7.95,7.6,8.46,7.12,6.75,6.83,6.66,5.79,7.09,7.13,7.78,6.38,7.67,6.51,6.51,6.27,7.18,7.7,7.02,7.25,6.71,7.56,7.4,7.01,7.9,8.7,7.72,8.57,8.17,8.2,8.59,9.02,8.98,8.41,8.86,8.74,8.69,8.77,8.9,8.33,7.25,7.81,8.75,6.98,7.79,6.71,7.72,7.46,8.37,8.53,8.69,8.55,8.38,8.69,8.69,8.4,8.14,8.14,8.57,8.1,7.94,8.41,8.09,8.17,8.02,7.36,7.73,7.57,7.47,8.45,8.93,7.79,8.67,7.65,8.09,7.91,7.78,8.18,7.02,7.3,7.81,6.78,7.24,7.65,6.78,7.58,7.51,7.45,7.7,7.95,7.27,7.75,7.95,7.09,8.79
"NOL12","chr22","up",43,25,18,TRUE,37681673,37693476,11804,"+","ENSG00000273899","ENST00000468597",79159,"nucleolar protein 12","hs|22q13.1","Homo sapiens nucleolar protein 12 (NOL12), mRNA [NM_024313]",5.4,5.54,0.13,8.01,7.8,6.6,5.91,5.72,5.62,5.82,6.29,6,5.93,6.53,5.52,6.23,6.53,6.06,5.95,6.38,5.71,5.57,5.93,6.06,4.93,5.25,5.34,4.86,5.18,5.69,5.67,6.75,6.23,3.63,4.16,4.7,3.33,4,4.9,4.13,1.49,4.57,4.74,4.1,4.05,5.62,5.48,4.81,4.4,6.05,5.53,5.29,5.21,5.37,6.97,5.97,8.2,6.02,5.61,6.44,6.27,5.95,6.05,6,5.01,5.56,5.79,5.94,5.11,6.2,5.94,6.38,5.47,5.92,5.05,6.06,6.24,5.86,5.39,5.73,5.32,4.89,5.31,5.8,4.73,5.72,6.07,6.13,5.72,5.15,5.61,6.36,6.4,4,4.78,5.98,6.03,5.23,6.21,5.71,6.24,5.47,5.95,5.99,5.9,5.56,6.11,3.57,4.64,3.78,2.82,3.61,4.37,4.85,5.15,4.39,4.58,5.32,5.24,5.57,5.93,5.66,5.14,5.36
"NPTXR","chr22","up",43,25,18,TRUE,38818452,38844028,25577,"-","ENSG00000221890","ENST00000333039",23467,"neuronal pentraxin receptor","hs|22q13.1","Homo sapiens neuronal pentraxin receptor (NPTXR), mRNA [NM_014293]",5.02,5.29,0.27,8.11,6.96,7.11,4.49,5.07,4.56,4.85,4.64,5.04,4.81,5.57,4.85,5.4,5,4.73,4.38,5.15,5.15,5.01,5.69,5.52,4.6,4.91,5.42,4.47,4.53,4.83,4.97,4.67,5.26,5.1,4.01,4.06,3.6,3.57,2.94,4.54,4.77,4.9,4.59,3.84,5.96,5.43,4.88,5.67,5.16,6.19,5.47,5.33,5.09,5.19,7.63,6.49,8.24,4.9,5.52,5.68,5.27,5.49,4.18,5.41,5.6,5.91,5.47,5.85,5.22,4.26,5.15,5.59,3.61,4.52,5.29,4.68,5.11,5.51,5.23,5.48,5.12,5.95,5.66,6.32,4.41,4.76,4.77,5.71,4.98,4.8,5.33,5.05,5.29,5.21,5.19,3.42,4.17,5.51,5.74,5.44,5.19,5.37,4.01,5.07,5.92,6.58,6.19,5.27,4.1,4.33,4.44,5.09,5.25,5.48,4.95,4.86,5.16,5.77,5.21,5.8,5.89,5.42,5.32,5.47
"PICK1","chr22","up",43,25,18,TRUE,38056311,38075701,19391,"+","ENSG00000100151","ENST00000404072",9463,"protein interacting with PRKCA 1","hs|22q13.1","Homo sapiens protein interacting with PRKCA 1 (PICK1), transcript variant 1, mRNA [NM_012407]",5.56,5.6,0.04,6.3,5.03,4.49,5.1,4.77,4.87,6.03,6.19,4.64,5.58,5.5,4.99,5.98,6.4,5.94,6.07,5.82,5.31,6.11,5.09,5.65,5.52,6.18,6.03,5.77,6.24,5.9,5.99,5.75,5.22,5.61,4.93,5.21,4.99,4.32,5.04,5.34,4.48,4.63,4.55,4.31,6.33,6.86,5.8,6.35,5.28,6.81,6.04,6.16,6.18,5.98,6.57,4.6,4.85,5.33,6.02,5.2,5.29,6.4,6.19,5.71,5.46,6.26,5.41,6.07,5.96,5.65,5.45,5.06,4.35,5.05,4.76,6.19,5.75,5.36,5.47,5.53,5.49,5.45,5.49,6,5.57,5.19,5.74,5.15,6.2,5.31,6.01,6.08,5.57,5.9,6.45,5.96,5.86,5.89,5.72,6.1,5.67,6.6,5.81,5.73,5.57,6.07,5.77,4.79,4.59,4.93,4.28,4.54,5.89,4.6,5.53,5.69,5,5.16,5.78,6.63,6.55,6.02,5.72,6.09
"PLA2G6","chr22","up",43,25,18,TRUE,38111495,38205690,94196,"-","ENSG00000184381","ENST00000402064",8398,"phospholipase A2, group VI (cytosolic, calcium-independent)","hs|22q13.1","Homo sapiens phospholipase A2, group VI (cytosolic, calcium-independent) (PLA2G6), transcript variant 1, mRNA [NM_003560]",6.54,6.55,0.01,8.13,8.04,9.28,5.79,6.2,6.26,6.32,6.42,6.5,6.61,6.75,6.17,6.2,6.85,6.89,6.22,6.18,6.38,6.6,6.79,6.61,6.57,6.43,6.39,6.36,6.14,5.94,6.57,5.97,5.99,6.68,5.56,6.4,6.58,6.73,6.67,6.21,6.13,6.26,6.12,6.32,6.84,6.59,6.44,6.65,6.87,7.37,6.32,6.53,6.43,6.36,7.53,8.82,9.67,6.05,5.96,6.33,6.67,6.67,6.34,6.48,6.16,6.25,6.9,6.84,6.72,7.23,6.43,6.46,5.94,6.38,5.48,6.46,6.17,5.98,6.45,6.24,5.75,6.07,6.6,6.85,6.25,6.33,6.58,6.52,6.81,6.38,6.4,6.62,6.53,6.34,7.44,6.24,6.23,6.86,6.2,6.8,6.22,6.5,5.84,5.89,6.26,6.69,5.96,6.19,5.89,6.57,6.65,6.03,6.47,6.5,6.29,7.53,6.92,7.26,7.29,7.24,6.95,6.5,6.22,6.31
"POLR2F","chr22","up",43,25,18,TRUE,37952607,38041915,89309,"+","ENSG00000100142","ENST00000492213",5435,"polymerase (RNA) II (DNA directed) polypeptide F","hs|22q13.1","Homo sapiens polymerase (RNA) II (DNA directed) polypeptide F (POLR2F), mRNA [NM_021974]",7.64,7.7,0.06,12.45,12.32,12.4,7.68,7.78,7.93,7.66,7.56,7.52,7.78,7.44,7.43,7.65,7.44,8.05,7.58,8.28,7.7,7.84,7.31,7.85,7.2,6.93,6.81,7,7.82,8.02,7.98,7.85,7.43,6.88,6.71,7.42,7.38,6.97,7.42,7.2,7.19,7.19,7.41,6.9,6.54,7.09,7.11,6.59,6.85,6.71,6.56,6.58,7.04,7.33,12.3,12.34,13.08,7.01,7.25,8.46,8.1,8.03,7.93,7.93,7.47,7.37,7.62,7.9,7.1,7.36,7.31,7.63,6.9,8,7.37,7.09,7.3,8.22,7.86,7.4,6.7,7.65,6.87,7.44,7.38,7.68,7.45,7.56,7.22,7.67,7.37,7.47,8.27,7.04,7.59,7.18,7.93,7.61,7.85,7.63,7.95,8.19,7.22,8.12,7.82,7.55,7.7,7.26,7.7,6.92,6.95,6.95,7.2,6.89,7.78,7.2,7.44,7.41,7.51,6.98,6.87,7.19,7.13,7.27
"RPL3","chr22","up",43,25,18,TRUE,39312882,39320389,7508,"-","ENSG00000100316","ENST00000481985",6122,"ribosomal protein L3","hs|22q13.1","Homo sapiens ribosomal protein L3 (RPL3), transcript variant 1, mRNA [NM_000967]",13.09,13.14,0.05,16.9,16.41,16.24,12.84,13.18,12.92,13.21,13.33,13.18,12.95,13.03,13.08,13.17,13.14,12.94,12.97,13.25,13.23,13.04,13.04,13.36,12.92,13.38,12.45,12.83,13.55,13.4,13.68,13.12,13.18,12.61,12.3,12.65,12.46,12.39,12.54,12.32,12.08,12.43,12.52,12.33,12.8,12.93,12.68,12.65,12.48,12.81,12.78,12.31,12.67,12.94,16.96,16.59,16.74,12.98,13.13,13.14,12.78,12.93,13.55,12.95,12.93,13.06,12.98,12.87,13.13,12.99,13.15,12.58,13.27,12.71,12.88,12.89,12.95,12.92,13.24,13.14,13.1,12.27,12.83,13.02,12.77,12.76,12.92,13.14,12.61,13.03,13.32,13.34,13.81,12.8,13.46,13.09,12.87,13.36,12.93,12.99,13.25,13.69,12.66,13.23,12.86,12.76,12.8,12.79,12.62,12.15,13.95,12.25,12.86,13.76,12.67,12.75,12.94,12.39,12.76,13.14,13.26,12.72,12.91,13
"SGSM3","chr22","up",43,25,18,TRUE,40370591,40410289,39699,"+","ENSG00000100359","ENST00000470518",27352,"small G protein signaling modulator 3","hs|22q13.1","Homo sapiens small G protein signaling modulator 3 (SGSM3), mRNA [NM_015705]",6.55,6.68,0.13,10.82,10.54,10.4,6.56,6.75,6.34,6.54,7.04,6.86,6.35,6.88,6.08,6.75,6.63,6.69,6.04,6.75,6.65,6.11,6.57,6.84,6.26,6.31,6.04,6.05,6.6,6.24,6.68,6.91,6.4,6.36,5.33,6.05,5.73,6.45,6.23,5.79,5.34,6.1,5.88,5.75,6.28,6.58,6.35,6.28,6.51,5.93,5.7,5.8,6.05,6.1,10.27,9.68,11.09,6.46,6.62,6.62,6.95,6.71,6.79,6.99,6.73,6.82,6.75,6.7,6.42,7.33,6.76,7.3,6.27,6.22,5.93,6.89,6.96,6.23,6.65,6.39,6.44,6.16,6.43,6.78,6.5,6.28,6.59,6.59,6.12,6.42,6.73,6.99,7.11,6.33,6.56,6.52,6.5,6.66,6.5,6.96,6.68,6.75,6.5,6.32,6.87,6.69,6.7,6.77,5.7,5.94,5.78,5.99,6.42,6.23,6.61,6.02,6.16,6.59,6.53,5.97,6.07,6.24,6.12,6.22
"SMCR7L","chr22","up",43,25,18,TRUE,39499432,39518132,18701,"+","ENSG00000100335","ENST00000325301",54471,"Smith-Magenis syndrome chromosome region, candidate 7-like","hs|22q13.1","Homo sapiens Smith-Magenis syndrome chromosome region, candidate 7-like (SMCR7L), nuclear gene encoding mitochondrial protein, mRNA [NM_019008]",6.77,6.85,0.08,10.12,9.52,10.02,6.51,6.89,6.55,6.87,6.5,6.98,6.47,6.66,6.61,6.59,6.48,6.54,6.74,6.69,6.72,6.71,6.6,7.01,6.82,6.92,6.87,6.87,6.07,6.88,6.67,6.55,6.75,6.48,6.56,6.94,7.23,6.83,7.03,6.47,6.56,6.65,6.72,6.4,6.94,6.56,6.41,6.76,6.62,5.26,5.58,5.42,5.79,6.02,10.1,10.24,8.77,6.88,6.71,6.48,6.65,6.56,7.04,6.59,7.06,6.55,6.81,6.68,6.82,6.84,6.8,6.69,6.55,7.13,6.28,6.42,6.58,6.91,6.77,6.71,6.88,6.91,7.13,7.51,6.94,6.69,6.98,6.82,7.13,6.88,6.38,6.38,6.17,6.86,6.97,6.67,6.64,6.48,7.12,6.43,6.92,6.9,6.92,6.38,6.76,6.97,6.58,6.53,6.85,6.92,6.88,6.82,6.96,6.71,6.29,7.07,7.35,7.12,7.21,5.91,5.29,6.15,5.85,6.44
"SYNGR1","chr22","up",43,25,18,TRUE,39349925,39385575,35651,"+","ENSG00000100321","ENST00000318801",9145,"synaptogyrin 1","hs|22q13.1","Homo sapiens synaptogyrin 1 (SYNGR1), transcript variant 1c, mRNA [NM_145738]",6.32,6.56,0.25,9.03,8.95,8.65,6.44,6.63,6.49,6.33,6.46,6.69,6.99,6.59,6.27,6.6,6.78,6.38,6.72,6.38,6.81,6.69,6.81,6.78,5.76,6,6.02,5.86,6.32,6.72,6.6,6.78,6.67,5.83,5.18,5.9,5.99,5.96,5.99,5.87,5.45,5.6,5.3,4.95,5.62,5.28,5.94,5.59,4.88,6.72,6.12,5.73,6.17,5.81,8.56,8.05,9.99,6.49,6.33,6.45,6.71,7.14,6.97,6.65,6.46,6.64,6.23,6.21,5.85,6.8,6.48,7.14,6.19,6.33,5.9,6.41,6.65,6.25,6.98,6.71,6.64,7.01,7.33,8.26,6.17,6.32,6.21,7.67,7.23,5.47,6.72,6.69,6.88,5.78,5.85,6.13,6.13,6.65,7.97,6.36,6.35,7.05,6.69,6.37,7.43,8.12,7.37,5.62,5.57,5.69,5.28,5.63,6.33,5.8,5.73,5.76,5.8,6.29,6.24,6.45,6.53,5.55,5.59,6.02
"TAB1","chr22","up",43,25,18,TRUE,39399778,39437060,37283,"+","ENSG00000100324","ENST00000216160",10454,"TGF-beta activated kinase 1/MAP3K7 binding protein 1","hs|22q13.1","Homo sapiens TGF-beta activated kinase 1/MAP3K7 binding protein 1 (TAB1), transcript variant alpha, mRNA [NM_006116]",5.26,5.37,0.11,9.39,6.2,6.39,5.32,5.4,5.41,5.37,5.82,5.22,4.97,5.42,5.17,5.78,5.57,5.68,5.63,6,5.63,5.63,6.19,5.77,4.4,4.81,6.23,5.02,5.59,5.48,5.89,5.49,5.93,4.54,3.34,3.09,4.36,4.84,4.95,4.73,5.14,5.04,3.77,4.07,5.46,4.35,4.94,4.11,5.24,5.76,5.13,4.84,4.87,4.97,9.14,5.28,3.14,5.13,6.02,5.39,5.72,5.49,5.24,5.69,5.62,5.87,5.93,5.63,5.38,5.83,5.61,5.91,5.22,5.5,4.59,5.3,6.08,4.52,5.6,5.58,5.85,6.09,6.23,6.01,5.12,5.37,5.3,5.3,5.75,5.38,5.39,5.31,5.56,5.07,5.77,5.88,5.42,6.17,5.75,6.33,5.61,6.04,5.68,5.29,5.78,5.94,5.29,3.81,4.42,4.43,4.68,3.67,4.69,4.84,4.63,4.47,3.94,3.82,5.61,5.44,5.32,5.09,4.74,5.1
"TNRC6B","chr22","up",43,25,18,TRUE,40044817,40335808,290992,"+","ENSG00000100354","ENST00000335727",23112,"trinucleotide repeat containing 6B","hs|22q13.1","Homo sapiens trinucleotide repeat containing 6B (TNRC6B), transcript variant 2, mRNA [NM_015088]",6.85,6.92,0.07,9.44,10.21,10.83,6.35,7.31,7.03,7.3,6.3,7.12,6.84,5.72,6.58,6.17,6.64,6.83,7.52,6.93,6.69,6.9,6.33,7.44,6.98,6.94,6.59,7.1,6.93,7.51,7.49,6.03,7,5.97,6.22,6.73,6.6,6.08,5.96,6.06,6.54,5.98,6.19,6.58,7.16,7.12,7.56,7.19,7.3,6.51,5.8,5.21,5.63,5.89,10.01,10.99,11.15,7.46,7.58,6.87,6.79,6.96,7.36,6.53,7.63,6.73,6.71,6.27,7.04,6.26,6.48,6.19,6.62,7.74,6.43,6.12,6.64,6.98,6.93,6.91,6.92,6.84,7.28,7.29,7.27,6.83,7.36,6.51,6.96,6.71,6.19,6.39,6,7,6.26,6.37,6.33,7.35,7.17,6.19,7.36,7.4,8.05,6.71,6.82,6.67,6.23,6.14,6.3,7.19,6.25,6.4,5.92,6.18,6.79,7.28,7.24,7.3,7.3,6.28,6.33,5.73,6.06,5.72
"TOMM22","chr22","up",43,25,18,TRUE,38681957,38685421,3465,"+","ENSG00000100216","ENST00000492561",56993,"translocase of outer mitochondrial membrane 22 homolog (yeast)","hs|22q13.1","Homo sapiens translocase of outer mitochondrial membrane 22 homolog (yeast) (TOMM22), nuclear gene encoding mitochondrial protein, mRNA [NM_020243]",7.05,7.34,0.29,11.38,11.33,10.05,7.52,6.92,7.32,7.08,7.31,6.73,7.12,7.63,6.73,7.49,7.39,7.51,7.32,7.62,7.77,7.35,7.52,7.06,7.12,6.92,7.11,6.74,6.99,7.24,6.89,7.28,7.65,6.14,6.42,6.39,6.29,5.84,6.15,5.55,6.34,6.34,6.39,7.01,6.77,7.32,6.43,7.19,7.05,5.69,5.32,5.66,5.52,5.71,11.2,10.95,11.4,7.22,7.38,7.81,7.86,7.15,7.34,7.57,7.34,7.35,7.37,7.76,6.86,7.81,7.84,7.82,6.99,7.16,6.95,7.97,7.76,8.01,7.57,7.28,7.97,8.04,7.41,8.44,7.84,7.63,7.5,7.59,7.05,7.08,7.48,7.57,7.42,7.41,6.97,7.63,7.62,7.3,7.86,7.44,7.18,7.28,7.17,7.87,7.5,8.35,7.67,5.84,5.43,6.88,5.98,5.95,6.56,6.13,7.16,6.97,7.31,6.83,5.4,5.36,5.54,5.45,5.77,5.35
