"symbol","chromosome","start","end","width","strand","gene","transcript","GENE","GENE_NAME","CYTOBAND","DESCRIPTION","nonUL_Mean","UL_Mean","Difference_UL_minus_non_means","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"CARD10","chr22",37490362,37519542,29181,"-","ENSG00000100065","ENST00000251973",29775,"caspase recruitment domain family, member 10","hs|22q13.1","Homo sapiens caspase recruitment domain family, member 10 (CARD10), mRNA [NM_014550]",6,5.47,-0.54,12.13,11.26,10.94,5.42,6.09,5.45,6.2,6.62,6.03,7.26,6.05,5.23,6.04,6.73,5.61,6.59,5.91,5.41,5.51,5.68,6.11,5.33,5.13,5.32,5.64,6.22,6.46,6.27,6.92,5.67,5.35,4.69,4.73,5.13,4.42,5.36,5.11,4.8,4.75,4.99,4.28,6.01,5.3,5.5,6.27,6.02,5.96,5.39,5.38,5.87,5.64,10.9,10.55,11.7,6.3,5.22,5.01,5.03,5.36,4.68,5.17,5.27,5.3,5.21,4.95,4.9,5.25,5.41,5.18,5.62,5.81,5.34,5.83,5.97,5.39,6.38,5.03,5.49,4.48,4.67,4.01,4.82,5.55,6.42,5.13,4.32,4.86,5.1,5.35,5.67,5.02,5.42,6.06,6.26,5.22,4.32,5.39,6.56,4.98,5.44,6.04,5.08,4.77,6.15,4.95,4.55,4.22,4.78,4.3,4.68,4.43,4.92,4.77,4.94,5.08,4.9,5.52,5.64,5.3,5.2,5.19
"CARD14","chr17",80169992,80209331,39340,"+","ENSG00000141527","ENST00000344227",79092,"caspase recruitment domain family, member 14","hs|17q25.3","Homo sapiens caspase recruitment domain family, member 14 (CARD14), transcript variant 2, mRNA [NM_052819]",3.25,3.05,-0.21,4.16,5.44,5.14,2.58,2.14,2.47,2.73,2.22,3.71,2.83,2.36,2.75,2.4,2.47,2.54,2.73,2.54,3.29,2.33,3.32,2.24,3.77,3.46,3.43,3.13,2.36,3.38,3.97,1.32,3,3,1.91,3.66,2.54,3.01,2.69,1.85,2.12,1.54,3.56,3.22,4.78,3.84,3.7,5.25,3.57,5.77,4.87,5.13,4.93,4.75,4.75,4.74,4.87,1.74,2.87,2.53,2.06,2.87,3.16,2.4,2.83,2.47,2.36,2.64,3.98,2.78,2.45,2.92,2.79,2.05,2.23,1.77,2.35,2.15,2.64,2.87,2.42,1.87,2.24,3.55,2.85,1.3,2.27,3.16,3.9,3,2.16,3.07,3.01,3.5,3.39,2.77,1.99,2.41,2.74,3.52,2.83,2.42,2.26,1.31,3.73,4.8,3.65,2.34,0.93,1.54,4.26,2.12,3.14,2.26,2.62,4.67,4.39,4.7,4.88,5.49,5.87,4.95,4.89,4.83
"CBX7","chr22",39120167,39152680,32514,"-","ENSG00000100307","ENST00000216133",23492,"chromobox homolog 7","hs|22q13.1","Homo sapiens chromobox homolog 7 (CBX7), mRNA [NM_175709]",9.15,8.5,-0.65,13.49,13.66,13.09,9.26,9.57,9.62,9.64,9.51,9.16,9.9,9.3,9.41,9.47,9.88,9.84,9.75,9.39,9.26,9.76,9.59,9.14,9.11,8.48,8.55,9.69,9.16,9.42,9.56,9.95,9.84,8.95,8.13,8.76,8.91,7.71,7.97,8.06,9.14,8.06,6.4,8.7,8.87,7.87,7.95,8.11,8.24,8.05,7.78,7.25,8.85,7.69,12.54,11.84,12.76,9.35,8.68,8.26,8.35,8.47,8.9,7.71,8.4,8.15,8.63,8.75,7.03,9.11,8.58,8.01,8.98,8.53,7.42,9.33,9.58,8.24,9.17,8.63,8.56,8.47,9.31,8.25,8.73,8.78,9,8.66,8.1,7.94,8.68,8.95,8.46,9.02,8.62,9,9.6,8.92,8.25,8.02,9.03,8.66,9.63,9.63,9.28,8.99,8.38,7.7,7.78,6.65,6.7,6.8,7.22,6.85,6.77,7.91,8.24,7.02,7.53,8.38,7.07,7.82,7.05,7.52
"CD7","chr17",82314868,82317608,2741,"-","ENSG00000173762","ENST00000312648",924,"CD7 molecule","hs|17q25.3","Homo sapiens CD7 molecule (CD7), mRNA [NM_006137]",3.5,3.45,-0.05,5.3,7.05,5.6,3.69,3.34,2.47,4.22,3.77,5.17,3.04,3.95,3.44,3.42,2.19,2.49,3.68,4.06,3.98,3.58,4.36,3.29,2.85,2.94,3.52,1.79,4.74,3.64,3.15,3.91,1.98,2.71,1.51,3.22,2.26,3.74,3.49,3.36,2.07,2.32,1.83,3.09,2.26,4.5,2.04,1.85,3.12,5.73,4.96,4.89,4.49,4.41,4.59,6.99,3.14,3.68,2.47,3.63,4.55,4.47,3.88,3.91,3.49,3.59,2.8,4.13,3.57,3.28,3.47,3.82,4.35,2.79,3.36,3.28,1.96,4,3.86,1.66,4.12,2.41,3.85,5.05,4.41,3.13,4.43,2.82,3.18,2.97,3.6,2.28,4.13,2.1,4.75,2.75,3.61,3.29,3.06,4.79,3.11,3.97,1.43,3.93,1.72,5.87,3.83,2.87,1.91,1.87,1.56,2.95,1.46,1.49,4.23,2.96,1.41,2,2.96,5.37,5.51,4.73,4.49,4.52
"CDC42EP1","chr22",37560480,37569405,8926,"+","ENSG00000128283","ENST00000249014",11135,"CDC42 effector protein (Rho GTPase binding) 1","hs|22q13.1","Homo sapiens CDC42 effector protein (Rho GTPase binding) 1 (CDC42EP1), mRNA [NM_152243]",6.67,6.58,-0.09,9.52,9.23,9.41,6.76,6.12,5.6,6.65,6.78,6.34,6.57,8.02,6.22,6.99,6.77,6.52,6.18,6.27,6.59,5.73,7.94,6.33,5.84,6.13,6.69,5.42,6.51,6.83,6.23,6.68,6.96,6.71,5.37,6.17,5.82,5.17,6.21,7.83,6.03,6.66,4.68,5.58,7.11,7.85,7.3,7.07,7.59,6.32,7.5,6.71,6.62,6.07,9.26,9.37,9.96,6.03,5.62,5.35,6.34,5.9,5.43,6.93,6.86,6.48,6.92,6.93,5.95,6.84,6.47,7.99,6.26,6.19,5.57,7.32,6.54,5.9,6.93,5.88,6.44,5.69,7.55,5.99,6.79,7.1,7.01,6.27,6.83,6.4,6.28,5.1,7.24,5.87,6.22,6.21,6.15,6.17,6.07,6.73,6.82,6.02,4.71,6.86,7.02,6.88,7.06,6.97,5.53,6.5,5.89,6.7,7.31,6.1,7.2,6.64,5.93,6.7,7.25,7.11,6.48,7.29,6.3,6.17
"CDHR5","chr11",616565,626078,9514,"-","ENSG00000099834","ENST00000531177",53841,"cadherin-related family member 5","hs|11p15.5","Homo sapiens cadherin-related family member 5 (CDHR5), transcript variant 1, mRNA [NM_021924]",1.7,1.45,-0.25,2.67,3.15,2.56,0.55,-0.1,2.09,1.34,1.69,3.94,0.42,0.42,0.85,0.79,1.38,0.95,0.68,1.72,1.2,0.38,1.74,1.28,0.87,1.18,2.21,0.58,1.9,0.85,0.93,0.38,1.12,1.5,1.95,0.93,0.74,2.25,2.15,1.96,1.71,0.55,-0.05,0.65,1.78,2.87,2.17,1.09,0.77,5.47,4.89,4.62,4.57,4.48,2.54,2.87,5.8,1.36,0.55,1.22,0.98,1.32,0.85,1.22,1.07,1.38,0.18,0.58,1,1.2,1.02,0.49,0.95,1.07,1.68,0.42,0.68,0.55,1,0.3,0.55,-0.21,1.28,0.68,0.14,0.49,0.22,0.74,0.82,0.85,1.54,0.22,2.55,0.62,1.57,1.09,0.95,1.07,0.49,1.79,1.07,1.4,-0.05,0.82,1.42,0.58,0.93,1.55,1,0.98,1.65,1.52,2.79,1.49,1.77,1.96,1.98,2.41,2.34,5.22,5.35,4.53,4.56,4.52
"CYTH1","chr17",78674048,78782297,108250,"-","ENSG00000108669","ENST00000361101",9267,"cytohesin 1","hs|17q25.3","Homo sapiens cytohesin 1 (CYTH1), transcript variant 1, mRNA [NM_004762]",5.97,5.55,-0.42,11.42,11.63,11.29,6.07,5.69,5.75,5.84,5.97,6.31,5.54,6.06,5.62,5.39,5.5,5.83,5.84,6.06,6.13,6.13,5.94,5.5,5.72,5.23,5.88,5.66,6.31,5.52,5.86,5.65,5.82,5.22,4.98,5.35,4.67,5.09,5.15,5.15,5.58,5.33,4.88,4.95,6.13,6.29,6.19,5.32,5.86,5.99,5.73,4.95,5.49,5.15,11.13,10.94,3.14,5.75,5.92,5.65,5.54,4.86,5.43,5.62,5.45,5.73,5.33,5.24,5.5,5.35,5.59,5.09,5.98,5.28,5.09,6.04,5.86,5.71,6.09,5.17,5.57,5.48,5.29,5.79,5.85,5.84,5.68,5.28,5.21,5.13,4.81,5.45,5.7,5.83,6.27,5.99,5.79,5.86,5.4,5.81,5.47,5.57,5.28,5.83,5.95,5.72,6.08,4.78,5.21,4.39,3.34,5.14,4.67,4.07,4.84,5.33,4.92,5.38,5.42,5.45,5.64,5.49,5.22,5.09
"CYTH4","chr22",37282027,37315341,33315,"+","ENSG00000100055","ENST00000462927",27128,"cytohesin 4","hs|22q13.1","Homo sapiens cytohesin 4 (CYTH4), mRNA [NM_013385]",5.47,5.3,-0.17,7.86,8.11,5.94,5.06,5.34,4.81,5.33,5.01,6.1,5.08,5.38,4.47,5.2,5.49,4.71,5.27,5.01,5.03,4.66,5.58,5.33,4.93,4.52,4.99,4.78,5.34,5.48,5.6,4.78,4.98,5.25,5.72,5.82,6.16,5.09,5.41,5.83,5.73,5.75,4.9,5.24,5.86,5.83,5.52,6.19,6.16,6.65,5.7,5.45,5.53,4.96,7.83,5.71,7.08,4.93,4.87,5.1,4.5,4.91,5.29,4.86,5.16,4.62,5.12,5.01,5.12,5.13,5.1,4.94,5.07,5.19,4.65,5.17,5.16,5.02,5.49,4.9,5.48,4.86,5.15,5.13,5.26,4.86,4.84,5.24,5.24,5.23,4.68,4.79,4.65,5.02,5.45,4.94,4.95,4.98,4.88,4.75,4.93,5.68,4.25,5.01,5.63,5.1,6.21,5.88,5.09,5.65,5.37,5.8,5.92,5.96,6.33,6.21,5.53,6.21,6.05,5.89,5.87,5.49,5.26,5.4
"DCXR","chr17",82035136,82037732,2597,"-","ENSG00000169738","ENST00000306869",51181,"dicarbonyl/L-xylulose reductase","hs|17q25.3","Homo sapiens dicarbonyl/L-xylulose reductase (DCXR), transcript variant 1, mRNA [NM_016286]",7.18,7.12,-0.06,9.72,3.74,11.23,8.67,6.98,7.22,7.42,7.69,7.72,7.47,7.62,6.9,7.75,7.88,7.46,8.05,7.6,8.08,7.62,7.68,8.84,6.19,5.53,6.48,5.5,7.86,7.84,7.82,8.03,7.51,6.38,6.35,4.7,5.6,6.62,6.44,7.38,7.14,7.16,6.49,6.85,5.33,7.78,6.81,6.85,7.26,6.13,6.64,6.79,7.69,7.57,8.99,9.31,3.14,8.28,8.5,8.12,6.97,6.79,6.71,8.09,7.64,7.74,7.17,7.52,5.73,8.03,7.3,8.17,5.73,7.16,7.9,7.2,7.6,6.59,8.27,7.37,8.16,6.79,7.06,6.07,7.12,6.97,7.39,8.03,6.85,6.35,6.95,6.38,7.14,6.08,4.42,6.97,7.24,8.34,7.79,7.9,8,7.04,7.39,7.87,6.55,6.56,7.53,8.07,6.5,3.86,7.28,7.5,7.89,7.61,6.36,6.24,5.99,7.11,7.12,5.89,6.65,6.81,6.8,7.52
"DMC1","chr22",38518948,38570204,51257,"-","ENSG00000100206","ENST00000428462",11144,"DMC1 dosage suppressor of mck1 homolog, meiosis-specific homologous recombination (yeast)","hs|22q13.1","Homo sapiens DMC1 dosage suppressor of mck1 homolog, meiosis-specific homologous recombination (yeast) (DMC1), mRNA [NM_007068]",4.1,3.86,-0.24,3.39,4.1,4.32,3.07,3.35,3.72,3.38,2.41,4.51,3.22,3.83,3.78,3.47,3.43,3.63,3.1,3.87,3.03,4.1,3.88,3.37,4.44,4.46,5.25,4.21,3.49,3.47,3.85,3.08,2.94,5.18,4.82,5.15,5.63,6.22,5.35,5.1,5.01,4.63,4.47,3.9,5.61,4.71,4.2,5.13,4.65,4.33,3.78,3.77,3.66,3.72,3.73,3.53,5.33,3.52,3.91,3.47,2.96,3.61,3.8,3.64,3.57,3.69,3.59,3.6,5.06,3.49,4.21,2.85,3.13,3.05,3.68,3.36,3.02,3.32,3.71,3.12,3.39,3.36,4.21,3.81,3.49,3.49,3.97,2.41,3.9,4.97,3.21,3.49,4.77,4.63,4.91,3.26,2.7,4.24,3.17,4.07,3.64,3.73,3.17,4.02,1.68,3.14,3.44,4.71,4.79,4.31,5.31,4.19,5.4,5.2,4.43,4.87,5.24,4.81,5.31,4.14,3.97,3.78,3.66,3.67
"DNAH17","chr17",78423697,78577394,153698,"-","ENSG00000187775","ENST00000389840",8632,"dynein, axonemal, heavy chain 17","hs|17q25.3","Homo sapiens dynein, axonemal, heavy chain 17 (DNAH17), mRNA [NM_173628]",3.68,3.31,-0.37,3.55,3.34,4.79,2.84,3.32,3.74,2.71,2.75,5.01,2.55,3.52,3.78,2.74,3.36,1.04,2.69,3.52,2.64,3.09,3.7,2.28,3.73,3.87,4.04,3.5,4.51,3.18,3.17,2.19,3.08,4.27,3.22,3.52,4.98,5.61,5.06,4.43,4.4,4.72,1.72,4.41,5.04,4.06,3.72,3.98,4.08,4.82,4.48,4.36,4.33,4.13,2.62,2.98,3.14,2.54,3.03,3.68,3.57,1.56,3.93,2.7,1.23,3.94,2.71,3.7,3.39,2.12,3.34,3.47,3.63,1.46,3.8,2.49,3.18,2.17,3.9,3.31,2.66,2.29,2.1,3.5,3.19,3.62,2.56,3.26,4,3.15,3.56,3.81,4.31,3.06,3.79,2.29,1.77,3.56,3.42,3.33,3.55,3.19,2.02,3.63,2.14,3.34,4.01,2,3.2,4.4,5.38,3.2,2.49,4.6,2.2,4.81,4.31,4.61,5.58,4.78,4.68,4.19,4.31,4.23
"DRD4","chr11",637293,640706,3414,"+","ENSG00000069696","ENST00000176183",1815,"dopamine receptor D4","hs|11p15.5","Homo sapiens dopamine receptor D4 (DRD4), mRNA [NM_000797]",2.23,1.97,-0.26,16.39,15.25,15.31,0.26,0.26,0.14,0.58,0.14,2.17,3.04,0.38,-0.32,0.85,2.43,1.07,0,0.26,0.77,0.58,1.07,1.38,0.14,0.68,0.26,0.26,0.93,0.58,1.26,2.1,0.26,2.89,1,1.2,1.07,3.75,2.7,1.43,0.77,0.26,-0.15,0,1.43,3.04,2.83,0.77,0.93,4.66,4.34,4.29,4.2,4.07,16.46,15.42,15.3,0.68,3.46,0.14,1.07,2.38,1.07,1.32,0.38,0.49,2.56,1.54,1.89,0.68,0.38,0.26,0.14,2.07,2.56,0.58,0.14,0.68,0.68,1.43,0.58,-0.15,0.49,1.26,1,0.14,0.26,0.49,0.85,0.26,-0.32,-0.15,0.58,0.26,1.96,-0.32,-0.32,1.81,0,1.54,0,0.38,0,0,4.07,2.29,1.38,0.58,-0.32,0.49,1.85,1,3.87,2.94,1.68,4.17,1.85,4.01,1.68,4.86,4.72,4.46,4.05,4.21
"EPS8L2","chr11",694438,727727,33290,"+","ENSG00000177106","ENST00000530636",64787,"EPS8-like 2","hs|11p15.5","Homo sapiens EPS8-like 2 (EPS8L2), mRNA [NM_022772]",4.96,4.47,-0.5,8.32,7.33,6.96,4.58,4.38,4.95,5.14,4.73,5.45,4.82,4.97,4.04,5.08,4.46,4.14,4.95,4.97,3.63,3.73,4.66,4.52,3.18,4.43,4.7,3.85,4.98,4.33,5.12,4.04,4.8,5.18,4.87,4.75,4.88,5.39,4.26,5.62,5.57,3.68,5.52,5.57,6.22,4.06,2.72,5.44,5.07,6.09,5.48,5.95,5.61,5.84,7.58,4.67,5.23,4.79,4.5,5.14,4.93,5.01,5.38,4.9,4.69,4.87,4.53,4.43,3.01,2.87,4.21,4.91,4.8,3.82,4.33,4.89,4.43,5,4.84,3.19,4.2,3.93,5.34,3.62,3.49,4.24,4.3,5.21,4.36,4.08,3.69,2.89,3.2,3.69,3.04,4.21,4.39,4.99,5.17,5.04,1.87,5.15,3.72,4.17,4.92,4.74,4.82,5.09,5.15,5.52,5.22,5.52,5.8,2.61,2.72,3.05,3.34,4.43,2.98,6.27,5.7,5.46,5.25,5.08
"FN3K","chr17",82735615,82751196,15582,"+","ENSG00000167363","ENST00000300784",64122,"fructosamine 3 kinase","hs|17q25.3","Homo sapiens fructosamine 3 kinase (FN3K), mRNA [NM_022158]",2.62,2.28,-0.34,4.37,5.33,6.53,0.49,2.72,0.93,2.43,-0.32,4.37,0.77,0.68,2,1.07,2.1,0,2.35,2.72,2.2,0.49,1.54,1.32,0.85,0.26,1.26,1.81,2.58,2.72,3.39,1.14,1.49,4.06,3.78,3.6,3.51,4.79,2.68,4.69,3.45,3.87,3.19,2.04,1.54,2.07,3.82,2.83,3.38,4.71,3.97,4.14,3.91,4.05,4.8,6.41,8.37,2.23,2.14,1.89,1.38,2.07,1.2,1.58,1.85,0.58,2.2,1.38,2.58,1.72,0.49,0.85,0.77,1.68,3.72,1.32,0.85,1,2.77,1.49,2.77,0.38,3.67,2.14,1.14,1.32,1,1.49,2.26,1.14,0.93,1.14,0.68,0.68,1.81,1.43,0.38,1.89,1.43,1,1.07,1.26,1.14,0.58,2.1,0.14,1.07,3.61,4.27,2.26,4.11,4.26,5,0.49,1.93,4.89,4.31,5.07,5.13,4.45,4.53,4.04,3.96,3.94
"FOXK2","chr17",82519713,82644662,124950,"+","ENSG00000141568","ENST00000473637",3607,"forkhead box K2","hs|17q25.3","Homo sapiens forkhead box K2 (FOXK2), mRNA [NM_004514]",6.58,6.42,-0.16,10.32,9.33,9.24,6.07,5.98,6.13,6.32,5.93,6.42,5.83,6.31,6.25,6.21,5.89,6.27,5.83,6.12,6.32,6.29,6.4,6.29,5.97,6.22,6.06,5.86,6.02,6.09,6.2,5.44,6.35,7.1,6.6,6.65,6.27,6.93,6.96,6.64,6.35,6.79,6.19,6.73,6.61,7.19,7.66,6.83,6.57,6.19,7.05,6.82,6.54,6.86,10.58,8.64,9.99,6.01,6.11,6.11,5.94,5.97,6.49,6.32,6.26,6.22,6.31,6.31,6.4,6.19,6.12,5.91,6.01,5.75,6.36,6.09,5.85,6.17,5.85,5.88,5.84,5.97,6.32,6.34,6.27,6.1,5.93,6.14,6.22,6.18,5.79,5.77,6.29,6.09,6.45,5.72,5.55,6.31,5.95,6.22,5.96,6.2,5.71,5.92,6.46,6.14,5.87,7.15,6.53,6.71,5.9,6.67,6.78,6.42,7.23,6.99,6.91,7.04,7.04,6.6,6.66,7.28,6.6,7.03
"GAA","chr17",80101556,80119881,18326,"+","ENSG00000171298","ENST00000302262",2548,"glucosidase, alpha; acid","hs|17q25.3","Homo sapiens glucosidase, alpha; acid (GAA), transcript variant 1, mRNA [NM_000152]",7.91,7.86,-0.05,13.29,12.24,13.5,7.7,7.74,7.6,7.83,8.29,7.91,8.4,8.24,6.98,7.97,8.16,8.07,7.99,8,8.21,7.97,7.85,7.68,7.58,7.07,7.46,7.15,7.89,7.3,7.53,8.03,7.92,7.69,6.85,7.18,7.2,7.1,7.7,7.5,7.49,7.77,6.88,6.84,7.6,7.9,7.68,7.8,7.39,7.25,7.25,6.86,7.05,6.7,13.31,12.68,3.14,7.27,7.91,7.5,7.89,8,7.73,8.28,7.74,7.74,8.11,8.45,6.83,8.49,7.84,8.5,7.18,7.55,8.3,8.75,8.32,8.51,8.22,7.9,8.17,7.59,8.39,7.92,8.27,7.93,7.97,7.99,7.5,7.15,8.18,8.25,8.37,7.38,7.16,7.96,7.7,8.26,7.46,8.1,7.69,7.5,7.45,7.72,8.54,8.29,8.58,7.41,6.73,7.57,7.02,7.46,6.98,7.24,7.72,7.54,7.41,7.72,7.81,7.19,7.41,7.64,6.65,6.86
"GALR3","chr22",37823382,37825495,2114,"+","ENSG00000128310","ENST00000249041",8484,"galanin receptor 3","hs|22q13.1","Homo sapiens galanin receptor 3 (GALR3), mRNA [NM_003614]",4.71,4.37,-0.33,14.48,12.82,12.62,2.58,3.6,3.42,4.51,3.49,5.71,3.7,4.55,2.85,1.58,3.6,3.95,2,4.67,3.87,3.51,3.35,3.36,3.41,4.09,3.66,2.77,4.27,4.53,4.15,2.17,2.98,4.72,5.29,5.15,4.64,3.32,3.94,4.31,4.94,4.79,5.4,4.78,5.38,5.13,3.9,3.61,4.81,6.83,5.89,5.9,5.55,5.45,14.1,12.87,13.56,1.43,2.58,3.64,4.04,4.36,2.87,3.34,4.25,4.13,4.34,2.72,4.87,3.25,4.05,5.04,1.54,3,4.47,3.2,3.79,3.25,4.69,4.52,3.19,2.89,3.73,3.12,1.26,1.38,4.71,4.77,3.47,5.65,4.73,2.35,5.5,2.85,4.93,2.61,1.93,3.05,4.22,3.46,4.15,3.15,2.68,3.31,3.35,4.63,5.2,3.42,4.41,5.35,5.45,5.06,5.33,4.14,4.77,4.73,4.09,4.66,4.56,6.38,6.42,5.8,5.74,5.53
"GRAP2","chr22",39901082,39973721,72640,"+","ENSG00000100351","ENST00000420971",9402,"GRB2-related adaptor protein 2","hs|22q13.1","Homo sapiens GRB2-related adaptor protein 2 (GRAP2), mRNA [NM_004810]",2.47,1.95,-0.52,3.22,4.04,3.76,1.32,1.77,1.93,1.07,1.49,2.26,0.38,1.14,1.38,3.49,3.28,0.49,3.75,3.9,1.85,1.32,1.72,2.17,1.26,2.94,2.54,3.56,1.93,4.33,2.51,2,1.81,0.85,1.26,3.73,1.2,2,2.85,1,3.92,1.72,0.85,1.26,2.29,2.61,1.38,2.41,2.17,6.08,5.17,5.07,5.01,4.65,2.96,3.43,3.95,1.38,3.71,1.32,0.26,0.93,1.96,0.77,2.14,0.85,1.2,1.2,2.35,1.58,1.07,0.38,0.49,1.2,0.68,3.51,1.07,2.35,0.58,0.68,2.07,0.49,3.62,3.64,1,1.26,1.43,1.49,3.02,1.49,0.85,1,2.2,1.14,1.96,0.38,0.38,2.23,1.49,1.26,0.93,1.43,1,1,2.51,1.14,0.68,3.57,2.68,0.49,1.85,2.7,1.89,2.51,3.39,2.43,1.81,2.46,2.2,5.68,5.44,5.04,4.64,4.74
"GTPBP1","chr22",38705742,38738299,32558,"+","ENSG00000100226","ENST00000216044",9567,"GTP binding protein 1","hs|22q13.1","Homo sapiens GTP binding protein 1 (GTPBP1), mRNA [NM_004286]",6.07,5.96,-0.11,10.77,10.84,10.85,6.1,5.66,5.16,5.79,5.87,5.93,5.93,6.24,5.68,6.09,6.16,6.08,5.88,5.6,6.26,5.41,6.16,6.15,4.93,5.39,5.23,5.39,6.17,5.34,6.18,5.88,5.67,6.02,5.7,5.75,5.49,5.74,5.65,5.33,5.28,5.75,5.39,5.19,5.69,5.79,5.6,5.38,5.22,6.75,6.38,6.19,6.22,6.18,10.89,10.63,11.84,5.77,5.71,5.42,5.72,6,5.69,5.92,5.63,5.81,5.75,5.87,4.95,5.58,5.6,6.06,5.44,5.9,5.4,5.76,6,5.72,6.02,5.82,5.94,6.12,6.35,6.58,5.63,5.7,5.91,5.87,5.54,5.35,5.76,5.71,5.95,4.93,4.8,5.48,5.84,5.88,5.78,6.01,5.8,6.05,5.61,5.96,5.74,5.46,5.94,5.64,5.48,5.26,5.49,5.19,5.35,5.01,5.02,5.65,5.1,5.52,5.81,6.63,6.67,6.27,6.02,6.21
"H1F0","chr22",37805093,37807436,2344,"+","ENSG00000189060","ENST00000340857",3005,"H1 histone family, member 0","hs|22q13.1","Homo sapiens H1 histone family, member 0 (H1F0), mRNA [NM_005318]",9.06,8.96,-0.11,11.31,2.51,10.87,9.6,9.81,8.92,8.73,9.32,9.67,9.6,10.31,10.65,10.48,10.29,10.04,9.66,9.39,8.49,10.47,10.03,9.79,9.36,8.24,9.42,9.6,9.62,9.31,9.5,8.44,9.72,8.51,8.27,9.26,8.74,8.93,8.63,8.38,8.68,9.09,7.71,8.75,8.62,8.23,7.54,8.45,9.06,7.38,8.51,9.4,8.22,8.66,10.67,11.88,3.14,9.2,9.05,9.35,9.62,9.67,8.86,9.16,8.73,8.68,9.28,9.44,8.91,9.28,9.31,10.37,10.35,9.09,9.82,10.02,9.68,9.47,7.58,6.89,7.82,9.15,10.35,9.33,8.49,9.34,9.1,9.87,9.05,9.96,9.5,9,9.12,8.23,8.99,9.86,9.7,9.53,9.94,8.68,9.53,9.13,8.52,9.22,9.45,10.07,9.62,8.66,8.19,7.35,7.81,8.09,7.88,7.93,8.42,8.26,7.84,8.72,8.55,9.14,7.09,8.71,8.06,8.13
"HGS","chr17",81683326,81703138,19813,"+","ENSG00000185359","ENST00000329138",9146,"hepatocyte growth factor-regulated tyrosine kinase substrate","hs|17q25.3","Homo sapiens cDNA FLJ39878 fis, clone SPLEN2016045. [AK097197]",7.76,7.67,-0.08,12.44,11.96,12.12,7,6.89,6.75,7.48,7.54,6.78,7.56,7.95,6.67,7.62,7.78,7.42,7.62,6.91,7.14,6.98,7.68,7.53,6.61,6.36,6.62,6.76,7.2,6.78,7.2,7.42,7.23,8.11,6.95,7.51,7.93,7.33,7.96,8.39,7.83,7.8,7.04,7.1,8.2,8.3,8.24,7.95,7.92,7.94,8.15,8.3,8.53,8.1,12.21,11.48,10.62,7.27,7.52,7.1,7.38,7.25,6.92,7.71,8,7.29,8.08,7.93,6.38,7.91,7.57,7.95,6.59,7.35,6.91,7.43,7.25,6.62,7.33,7.35,7.02,7.13,8.41,7.93,7.7,7.34,8.17,7.59,7.15,6.71,7.14,7,7.77,6.74,6.81,7.07,7.21,7.6,7.52,7.77,7.15,7.1,6.82,7.24,7.62,7.93,8.15,7.78,7.11,7.45,7.02,8.04,8.45,7.67,8.33,7.68,7.6,7.79,7.91,8.39,7.95,8.84,8.27,7.75
